Name;Year;CO2;latitude;longitude
Belize;1971;59.85396222;17.189877;-88.49765
Bermuda;1971;138.6986022;32.321384;-64.75737
Bolivia;1971;3772.935498;-16.290154;-63.588653
Brazil;1971;106778.4538;-14.235004;-51.92528
Barbados;1971;359.4964466;13.193887;-59.543198
Bhutan;1971;37.13507397;27.514162;90.433601
Botswana;1971;153.7334198;-22.328474;24.684866
Central African Republic;1971;75.74561417;6.611111;20.939444
Canada;1971;365819.7039;56.130366;-106.346771
Switzerland;1971;43313.15996;46.818188;8.227512
Chile;1971;31307.53739;-35.675147;-71.542969
China;1971;914940.398;35.86166;104.195397
Cameroon;1971;928.7848036;7.369722;12.354722
Cook Islands;1971;18.74470222;-21.236736;-159.777671
Colombia;1971;29154.47988;4.570868;-74.297333
Comoros;1971;21.88705775;-11.875001;43.872219
Cape Verde;1971;149.9738604;16.002082;-24.013197
Costa Rica;1971;1447.481142;9.748917;-83.753428
Cuba;1971;22073.9375;21.521757;-77.781167
Cayman Islands;1971;27.56861637;19.513469;-80.566956
Cyprus;1971;2184.867123;35.126413;33.429859
Czech Republic;1971;188553.2357;49.817492;15.472962
Germany;1971;1077003.142;51.165691;10.451526
Djibouti;1971;711.6319723;11.825138;42.590275
Dominica;1971;7.583545237;15.414999;-61.370976
Denmark;1971;57694.48648;56.26392;9.501785
Dominican Republic;1971;3931.85947;18.735693;-70.162651
Algeria;1971;23011.39982;28.033886;1.659626
Ecuador;1971;4491.761955;-1.831239;-78.183406
Egypt;1971;25164.98114;26.820553;30.802498
Eritrea;1971;339.9214756;15.179384;39.782334
Western Sahara;1971;86.82857753;24.215527;-12.885834
Spain;1971;139401.5218;40.463667;-3.74922
Estonia;1971;21374.02337;58.595272;25.013607
Ethiopia;1971;1171.6442;9.145;40.489673
Finland;1971;40984.9935;61.92411;25.748151
Fiji;1971;720.6200285;-16.578193;179.414413
France;1971;481323.1695;46.227638;2.213749
Faroe Islands;1971;0.93960539;61.892635;-6.911806
Gabon;1971;1116.861224;-0.803689;11.609444
United Kingdom;1971;668882.8809;55.378051;-3.435973
Georgia;1971;23654.98775;42.315407;43.356892
Ghana;1971;2384.320571;7.946527;-1.023194
Gibraltar;1971;69.49281027;36.137741;-5.345374
Guinea;1971;462.1559332;9.945587;-9.696645
Guadeloupe;1971;188.1536003;16.995971;-62.067641
Gambia;1971;79.31475602;13.443182;-15.310139
Guinea-Bissau;1971;44.22189451;11.803749;-15.180413
Equatorial Guinea;1971;41.59813466;1.650801;10.267895
Greece;1971;29994.07375;39.074208;21.824312
Grenada;1971;11.36565705;12.262776;-61.604171
Greenland;1971;0.811159697;71.706936;-42.604303
Guatemala;1971;2502.023538;15.783471;-90.230759
French Guiana;1971;90.94444579;3.933889;-53.125782
Guam;1971;0.150649612;13.444304;144.793731
Guyana;1971;1502.527921;4.860416;-58.93018
Hong Kong;1971;9565.097064;22.396428;114.109497
Honduras;1971;1221.320231;15.199999;-86.241905
Croatia;1971;16113.15684;45.1;15.2
Haiti;1971;538.4852818;18.971187;-72.285215
Hungary;1971;67928.24138;47.162494;19.503304
Indonesia;1971;31496.1298;-0.789275;113.921327
India;1971;213289.6921;20.593684;78.96288
Ireland;1971;23142.49435;53.41291;-8.24389
Iraq;1971;27538.20547;33.223191;43.679291
Iceland;1971;2031.775935;64.963051;-19.020835
Israel;1971;14931.77746;31.046051;34.851612
Italy;1971;329274.2348;41.87194;12.56738
Jamaica;1971;8038.80078;18.109581;-77.297508
Jordan;1971;2761.437924;30.585164;36.238414
Japan;1971;846432.4749;36.204824;138.252924
Kazakhstan;1971;184642.6043;48.019573;66.923684
Kenya;1971;3748.068035;-0.023559;37.906193
Kyrgyzstan;1971;15473.03145;41.20438;74.766098
Cambodia;1971;216.3537309;12.565679;104.990963
Kiribati;1971;18.8144941;-3.370417;-168.734039
Saint Kitts and Nevis;1971;14.79302769;17.357822;-62.782998
Kuwait;1971;42200.67123;29.31166;47.481766
Lebanon;1971;5503.965391;33.854721;35.862285
Liberia;1971;966.0268146;6.428055;-9.429499
Saint Lucia;1971;30.04245995;13.909444;-60.978893
Sri Lanka;1971;3151.232389;7.873054;80.771797
Lesotho;1971;73.68455471;-29.609988;28.233608
Lithuania;1971;19993.54818;55.169438;23.881275
Luxembourg;1971;18282.33534;49.815273;6.129583
Latvia;1971;11351.27103;56.879635;24.603189
Morocco;1971;6959.361901;31.791702;-7.09262
Madagascar;1971;769.5873075;-18.766947;46.869107
Maldives;1971;9.902680328;3.202778;73.22068
Mexico;1971;121296.4858;23.634501;-102.552784
Marshall Islands;1971;0.0323726;7.131474;171.184478
Mali;1971;245.8108522;17.570692;-3.996166
Malta;1971;683.0914711;35.937496;14.375416
Mongolia;1971;5577.884865;46.862496;103.846656
Northern Mariana Islands;1971;0.020604886;17.33083;145.38469
Mozambique;1971;3170.542033;-18.665695;35.529562
Mauritania;1971;334.7005299;21.00789;-10.940835
Montserrat;1971;3.663695484;16.742498;-62.187366
Martinique;1971;215.5668294;14.641528;-61.024174
Mauritius;1971;306.5854151;-20.348404;57.552152
Malawi;1971;342.3477758;-13.254308;34.301525
Malaysia;1971;27877.60348;4.210484;101.975766
Mayotte;1971;0.088075579;-12.8275;45.166244
Namibia;1971;740.5678745;-22.95764;18.49041
New Caledonia;1971;1077.689628;-20.904305;165.618042
Niger;1971;206.6869068;17.607789;8.081666
Norfolk Island;1971;0.001034;-29.040835;167.954712
Nigeria;1971;42630.1566;9.081999;8.675277
Nicaragua;1971;1662.81418;12.865416;-85.207229
Niue;1971;0.007989487;-19.054445;-169.867233
Netherlands;1971;134659.5598;52.132633;5.291266
Norway;1971;35100.40309;60.472024;8.468946
Nepal;1971;334.7758485;28.394857;84.124008
Nauru;1971;0.03496235;-0.522778;166.931503
New Zealand;1971;15098.72099;-40.900557;174.885971
Oman;1971;7351.993206;21.512583;55.923255
Pakistan;1971;18092.72168;30.375321;69.345116
Panama;1971;2604.935967;8.537981;-80.782127
Peru;1971;17380.3533;-9.189967;-75.015152
Philippines;1971;26863.61343;12.879721;121.774017
Palau;1971;1994.804244;7.51498;134.58252
Papua New Guinea;1971;1128.340282;-6.314993;143.95555
Poland;1971;317566.1519;51.919438;19.145136
Puerto Rico;1971;31750.91033;18.220833;-66.590149
Portugal;1971;18641.56302;39.399872;-8.224454
Paraguay;1971;644.8839472;-23.442503;-58.443832
French Polynesia;1971;141.4766741;-17.679742;-149.406843
Qatar;1971;18296.62761;25.354826;51.183884
Romania;1971;125774.9885;45.943161;24.96676
Russia;1971;1302312.722;61.52401;105.318756
Rwanda;1971;99.37671489;-1.940278;29.873888
Saudi Arabia;1971;63135.7589;23.885942;45.079162
Sudan;1971;3448.117766;12.862807;30.217636
Senegal;1971;1348.805452;14.497401;-14.452362
Singapore;1971;8023.75643;1.352083;103.819836
Saint Helena;1971;2.770566041;-24.143474;-10.030696
Solomon Islands;1971;65.89983674;-9.64571;160.156194
Sierra Leone;1971;366.4559844;8.460555;-11.779889
El Salvador;1971;1611.518637;13.794185;-88.89653
Somalia;1971;571.271764;5.152149;46.199616
Saint Pierre and Miquelon;1971;36.33202224;46.941936;-56.27111
Suriname;1971;627.374212;3.919305;-56.027783
Slovakia;1971;43857.51475;48.669026;19.699024
Slovenia;1971;9719.969961;46.151241;14.995463
Sweden;1971;88976.57928;60.128161;18.643501
Swaziland;1971;257.0109006;-26.522503;31.465866
Seychelles;1971;106.9215862;-4.679574;55.491977
Turks and Caicos Islands;1971;3.266313966;21.694025;-71.797928
Chad;1971;153.9320894;15.454166;18.732207
Togo;1971;372.5102796;8.619543;0.824782
Thailand;1971;20241.98985;15.870032;100.992541
Tajikistan;1971;8173.586574;38.861034;71.276093
Tokelau;1971;0.006451279;-8.967363;-171.855881
Turkmenistan;1971;18782.39215;38.969719;59.556278
Timor-Leste;1971;10.78477779;-8.874217;125.727539
Tonga;1971;18.92067361;-21.178986;-175.198242
Trinidad and Tobago;1971;6872.123117;10.691803;-61.222503
Tunisia;1971;4275.349022;33.886917;9.537499
Turkey;1971;49771.46059;38.963745;35.243322
Tuvalu;1971;0.013220418;-7.109535;177.64933
Uganda;1971;943.6685846;1.373333;32.290275
Ukraine;1971;474145.0961;48.379433;31.16558
Uruguay;1971;5398.502639;-32.522779;-55.765835
United States;1971;4459672.981;37.09024;-95.712891
Uzbekistan;1971;54280.794;41.377491;64.585262
Saint Vincent and the Grenadines;1971;11.431593;12.984305;-61.287228
Venezuela;1971;57940.53841;6.42375;-66.58973
Vanuatu;1971;75.13769535;-15.376706;166.959158
Wallis and Futuna;1971;0.024621865;-13.768752;-177.156097
Samoa;1971;65.84477704;-13.759029;-172.104629
Yemen;1971;1640.760416;15.552727;48.516388
South Africa;1971;184459.6219;-30.559482;22.937506
Zambia;1971;3857.469023;-13.133897;27.849332
Zimbabwe;1971;9479.458901;-19.015438;29.154857
Aruba;1972;39.63513869;12.52111;-69.968338
Afghanistan;1972;1692.433048;33.93911;67.709953
Angola;1972;10366.14671;-11.202692;17.873887
Anguilla;1972;2.298556243;18.220554;-63.068615
Albania;1972;5518.382489;41.153332;20.168331
Netherlands Antilles;1972;14114.16311;12.226079;-69.060087
United Arab Emirates;1972;27747.3592;23.424076;53.847818
Argentina;1972;89766.25873;-38.416097;-63.616672
Armenia;1972;10820.59492;40.069099;45.038189
American Samoa;1972;0.043262669;-14.270972;-170.132217
Antigua and Barbuda;1972;124.89433;17.060816;-61.796428
Australia;1972;168273.5859;-25.274398;133.775136
Austria;1972;57882.9666;47.516231;14.550072
Azerbaijan;1972;25796.48602;40.143105;47.576927
Burundi;1972;58.245112;-3.373056;29.918886
Belgium;1972;141018.9376;50.503887;4.469936
Benin;1972;462.4721486;9.30769;2.315834
Burkina Faso;1972;226.0539023;12.238333;-1.561593
Bangladesh;1972;3470.267099;23.684994;90.356331
Bulgaria;1972;71314.69717;42.733883;25.48583
Bahrain;1972;3827.249877;25.930414;50.637772
Bahamas;1972;1725.655633;25.03428;-77.39628
Bosnia and Herzegovina;1972;11086.51341;43.915886;17.679076
Belarus;1972;64372.17777;53.709807;27.953389
Belize;1972;72.61834838;17.189877;-88.49765
Bermuda;1972;168.9745714;32.321384;-64.75737
Bolivia;1972;4498.073008;-16.290154;-63.588653
Brazil;1972;116263.0909;-14.235004;-51.92528
Barbados;1972;412.6847147;13.193887;-59.543198
Bhutan;1972;40.32549758;27.514162;90.433601
Botswana;1972;197.2277697;-22.328474;24.684866
Central African Republic;1972;75.49407905;6.611111;20.939444
Canada;1972;383070.0624;56.130366;-106.346771
Switzerland;1972;44015.61576;46.818188;8.227512
Chile;1972;32649.21117;-35.675147;-71.542969
China;1972;975430.8528;35.86166;104.195397
Cameroon;1972;968.7765557;7.369722;12.354722
Cook Islands;1972;19.98743093;-21.236736;-159.777671
Colombia;1972;29875.29508;4.570868;-74.297333
Comoros;1972;21.78879811;-11.875001;43.872219
Cape Verde;1972;149.2071222;16.002082;-24.013197
Costa Rica;1972;1622.34541;9.748917;-83.753428
Cuba;1972;21697.38068;21.521757;-77.781167
Cayman Islands;1972;35.77407775;19.513469;-80.566956
Cyprus;1972;2664.031307;35.126413;33.429859
Czech Republic;1972;188485.2452;49.817492;15.472962
Germany;1972;1104933.476;51.165691;10.451526
Djibouti;1972;707.9865445;11.825138;42.590275
Dominica;1972;9.1788095;15.414999;-61.370976
Denmark;1972;59742.07945;56.26392;9.501785
Dominican Republic;1972;5060.9956;18.735693;-70.162651
Algeria;1972;35151.44646;28.033886;1.659626
Ecuador;1972;4481.774858;-1.831239;-78.183406
Egypt;1972;27345.3778;26.820553;30.802498
Eritrea;1972;321.6873368;15.179384;39.782334
Western Sahara;1972;85.64775124;24.215527;-12.885834
Spain;1972;151702.2566;40.463667;-3.74922
Estonia;1972;23242.10261;58.595272;25.013607
Ethiopia;1972;1087.862226;9.145;40.489673
Finland;1972;44352.70695;61.92411;25.748151
Fiji;1972;768.9874895;-16.578193;179.414413
France;1972;498869.6915;46.227638;2.213749
Faroe Islands;1972;0.9817813;61.892635;-6.911806
Gabon;1972;1203.665559;-0.803689;11.609444
United Kingdom;1972;657936.2911;55.378051;-3.435973
Georgia;1972;25128.67045;42.315407;43.356892
Ghana;1972;2496.260075;7.946527;-1.023194
Gibraltar;1972;59.58148382;36.137741;-5.345374
Guinea;1972;464.7293711;9.945587;-9.696645
Guadeloupe;1972;221.5642712;16.995971;-62.067641
Gambia;1972;78.94669045;13.443182;-15.310139
Guinea-Bissau;1972;44.03366599;11.803749;-15.180413
Equatorial Guinea;1972;47.87347755;1.650801;10.267895
Greece;1972;36815.51111;39.074208;21.824312
Grenada;1972;13.75396242;12.262776;-61.604171
Greenland;1972;0.833689567;71.706936;-42.604303
Guatemala;1972;2744.434403;15.783471;-90.230759
French Guiana;1972;110.8637842;3.933889;-53.125782
Guam;1972;0.153475381;13.444304;144.793731
Guyana;1972;1524.580213;4.860416;-58.93018
Hong Kong;1972;9850.983505;22.396428;114.109497
Honduras;1972;1273.173302;15.199999;-86.241905
Croatia;1972;15791.2274;45.1;15.2
Haiti;1972;522.7663383;18.971187;-72.285215
Hungary;1972;70055.63378;47.162494;19.503304
Indonesia;1972;37263.37289;-0.789275;113.921327
India;1972;221389.1075;20.593684;78.96288
Ireland;1972;22770.98216;53.41291;-8.24389
Iraq;1972;27394.05344;33.223191;43.679291
Iceland;1972;2245.087908;64.963051;-19.020835
Israel;1972;15735.87759;31.046051;34.851612
Italy;1972;347373.3189;41.87194;12.56738
Jamaica;1972;8007.321036;18.109581;-77.297508
Jordan;1972;2315.705538;30.585164;36.238414
Japan;1972;892981.8875;36.204824;138.252924
Kazakhstan;1972;196570.636;48.019573;66.923684
Kenya;1972;3913.495188;-0.023559;37.906193
Kyrgyzstan;1972;16430.82489;41.20438;74.766098
Cambodia;1972;232.6155313;12.565679;104.990963
Kiribati;1972;20.05931914;-3.370417;-168.734039
Saint Kitts and Nevis;1972;17.97831919;17.357822;-62.782998
Kuwait;1972;42453.0346;29.31166;47.481766
Lebanon;1972;6012.787945;33.854721;35.862285
Liberia;1972;967.9590206;6.428055;-9.429499
Saint Lucia;1972;36.42518141;13.909444;-60.978893
Sri Lanka;1972;3783.387125;7.873054;80.771797
Lesotho;1972;73.3720486;-29.609988;28.233608
Lithuania;1972;21307.17334;55.169438;23.881275
Luxembourg;1972;17912.08574;49.815273;6.129583
Latvia;1972;12075.39783;56.879635;24.603189
Morocco;1972;7765.004483;31.791702;-7.09262
Madagascar;1972;788.4339744;-18.766947;46.869107
Maldives;1972;10.56446912;3.202778;73.22068
Mexico;1972;133384.3376;23.634501;-102.552784
Marshall Islands;1972;0.033921383;7.131474;171.184478
Mali;1972;248.18077;17.570692;-3.996166
Malta;1972;856.3115465;35.937496;14.375416
Mongolia;1972;5130.108841;46.862496;103.846656
Northern Mariana Islands;1972;0.021318541;17.33083;145.38469
Mozambique;1972;2915.66265;-18.665695;35.529562
Mauritania;1972;336.8611918;21.00789;-10.940835
Montserrat;1972;4.460266814;16.742498;-62.187366
Martinique;1972;256.1007942;14.641528;-61.024174
Mauritius;1972;335.7718615;-20.348404;57.552152
Malawi;1972;365.7202035;-13.254308;34.301525
Malaysia;1972;14921.56116;4.210484;101.975766
Mayotte;1972;0.090519847;-12.8275;45.166244
Namibia;1972;732.7990801;-22.95764;18.49041
New Caledonia;1972;1121.754114;-20.904305;165.618042
Niger;1972;226.7316506;17.607789;8.081666
Norfolk Island;1972;0.001034;-29.040835;167.954712
Nigeria;1972;55251.34876;9.081999;8.675277
Nicaragua;1972;1716.549808;12.865416;-85.207229
Niue;1972;0.007647951;-19.054445;-169.867233
Netherlands;1972;150430.4055;52.132633;5.291266
Norway;1972;38093.38208;60.472024;8.468946
Nepal;1972;408.3596087;28.394857;84.124008
Nauru;1972;0.03515367;-0.522778;166.931503
New Zealand;1972;17259.07533;-40.900557;174.885971
Oman;1972;7359.320443;21.512583;55.923255
Pakistan;1972;18841.31464;30.375321;69.345116
Panama;1972;2800.003227;8.537981;-80.782127
Peru;1972;17395.67529;-9.189967;-75.015152
Philippines;1972;27820.23984;12.879721;121.774017
Palau;1972;1994.80456;7.51498;134.58252
Papua New Guinea;1972;1203.088085;-6.314993;143.95555
Poland;1972;330894.7478;51.919438;19.145136
Puerto Rico;1972;38867.19376;18.220833;-66.590149
Portugal;1972;19033.05061;39.399872;-8.224454
Paraguay;1972;702.1189284;-23.442503;-58.443832
